,demand
2015-04-12 01:00:00,-22215000
2015-04-12 02:00:00,-22120000
2015-04-12 03:00:00,-22559000
2015-04-12 04:00:00,-22613000
2015-04-12 05:00:00,-23326000
2015-04-12 06:00:00,-25634000
2015-04-12 07:00:00,-27435000
2015-04-12 08:00:00,-29345000
2015-04-12 09:00:00,-29648000
2015-04-12 10:00:00,-29622000
2015-04-12 11:00:00,-27919000
2015-04-12 12:00:00,-26954000
2015-04-12 13:00:00,-26337000
2015-04-12 14:00:00,-25723000
2015-04-12 15:00:00,-25585000
2015-04-12 16:00:00,-26404000
2015-04-12 17:00:00,-29068000
2015-04-12 18:00:00,-33080000
2015-04-12 19:00:00,-32021000
2015-04-12 20:00:00,-29821000
2015-04-12 21:00:00,-26961000
2015-04-12 22:00:00,-24072000
2015-04-12 23:00:00,-22451000
2015-04-13 00:00:00,-21720000
2015-04-13 01:00:00,-21508000
2015-04-13 02:00:00,-21998000
2015-04-13 03:00:00,-24278000
2015-04-13 04:00:00,-29258000
2015-04-13 05:00:00,-34896000
2015-04-13 06:00:00,-39830000
2015-04-13 07:00:00,-41145000
2015-04-13 08:00:00,-41451000
2015-04-13 09:00:00,-41452000
2015-04-13 10:00:00,-39235000
2015-04-13 11:00:00,-39102000
2015-04-13 12:00:00,-40185000
2015-04-13 13:00:00,-40250000
2015-04-13 14:00:00,-39806000
2015-04-13 15:00:00,-38493000
2015-04-13 16:00:00,-37306000
2015-04-13 17:00:00,-38727000
2015-04-13 18:00:00,-41663000
2015-04-13 19:00:00,-39216000
2015-04-13 20:00:00,-34994000
2015-04-13 21:00:00,-31744000
2015-04-13 22:00:00,-28303000
2015-04-13 23:00:00,-26366000
2015-04-14 00:00:00,-25577000
2015-04-14 01:00:00,-25156000
2015-04-14 02:00:00,-25553000
2015-04-14 03:00:00,-26992000
2015-04-14 04:00:00,-31131000
2015-04-14 05:00:00,-36767000
2015-04-14 06:00:00,-41958000
2015-04-14 07:00:00,-43929000
2015-04-14 08:00:00,-43771000
2015-04-14 09:00:00,-43175000
2015-04-14 10:00:00,-40742000
2015-04-14 11:00:00,-40304000
2015-04-14 12:00:00,-40992000
2015-04-14 13:00:00,-41033000
2015-04-14 14:00:00,-40651000
2015-04-14 15:00:00,-38957000
2015-04-14 16:00:00,-37971000
2015-04-14 17:00:00,-39124000
2015-04-14 18:00:00,-41471000
2015-04-14 19:00:00,-39028000
2015-04-14 20:00:00,-35035000
2015-04-14 21:00:00,-31742000
2015-04-14 22:00:00,-28572000
2015-04-14 23:00:00,-26822000
2015-04-15 00:00:00,-25846000
2015-04-15 01:00:00,-25431000
2015-04-15 02:00:00,-25771000
2015-04-15 03:00:00,-27257000
2015-04-15 04:00:00,-31054000
2015-04-15 05:00:00,-36060000
2015-04-15 06:00:00,-41267000
2015-04-15 07:00:00,-42691000
2015-04-15 08:00:00,-42881000
2015-04-15 09:00:00,-42787000
2015-04-15 10:00:00,-40761000
2015-04-15 11:00:00,-40454000
2015-04-15 12:00:00,-41252000
2015-04-15 13:00:00,-41119000
2015-04-15 14:00:00,-40602000
2015-04-15 15:00:00,-38951000
2015-04-15 16:00:00,-37802000
2015-04-15 17:00:00,-38960000
2015-04-15 18:00:00,-41580000
2015-04-15 19:00:00,-39335000
2015-04-15 20:00:00,-34946000
2015-04-15 21:00:00,-31300000
2015-04-15 22:00:00,-28437000
2015-04-15 23:00:00,-26627000
2015-04-16 00:00:00,-25843000
2015-04-16 01:00:00,-25315000
2015-04-16 02:00:00,-25592000
2015-04-16 03:00:00,-27046000
2015-04-16 04:00:00,-30762000
2015-04-16 05:00:00,-36116000
2015-04-16 06:00:00,-40683000
2015-04-16 07:00:00,-42166000
2015-04-16 08:00:00,-42268000
2015-04-16 09:00:00,-42204000
2015-04-16 10:00:00,-40587000
2015-04-16 11:00:00,-39775000
2015-04-16 12:00:00,-40574000
2015-04-16 13:00:00,-40431000
2015-04-16 14:00:00,-39791000
2015-04-16 15:00:00,-38724000
2015-04-16 16:00:00,-37754000
2015-04-16 17:00:00,-38970000
2015-04-16 18:00:00,-41598000
2015-04-16 19:00:00,-39003000
2015-04-16 20:00:00,-35238000
2015-04-16 21:00:00,-31929000
2015-04-16 22:00:00,-28638000
2015-04-16 23:00:00,-26682000
2015-04-17 00:00:00,-25699000
2015-04-17 01:00:00,-25477000
2015-04-17 02:00:00,-25678000
2015-04-17 03:00:00,-27190000
2015-04-17 04:00:00,-31206000
2015-04-17 05:00:00,-36436000
2015-04-17 06:00:00,-41409000
2015-04-17 07:00:00,-43431000
2015-04-17 08:00:00,-43744000
2015-04-17 09:00:00,-43582000
2015-04-17 10:00:00,-40411000
2015-04-17 11:00:00,-39561000
2015-04-17 12:00:00,-40927000
2015-04-17 13:00:00,-40796000
2015-04-17 14:00:00,-40360000
2015-04-17 15:00:00,-38937000
2015-04-17 16:00:00,-37868000
2015-04-17 17:00:00,-38614000
2015-04-17 18:00:00,-40745000
2015-04-17 19:00:00,-38327000
2015-04-17 20:00:00,-34485000
2015-04-17 21:00:00,-31541000
2015-04-17 22:00:00,-28728000
2015-04-17 23:00:00,-26767000
2015-04-18 00:00:00,-25688000
2015-04-18 01:00:00,-25233000
2015-04-18 02:00:00,-25020000
2015-04-18 03:00:00,-25494000
2015-04-18 04:00:00,-26562000
2015-04-18 05:00:00,-29412000
2015-04-18 06:00:00,-33417000
2015-04-18 07:00:00,-35310000
2015-04-18 08:00:00,-35224000
2015-04-18 09:00:00,-34341000
2015-04-18 10:00:00,-32835000
2015-04-18 11:00:00,-30921000
2015-04-18 12:00:00,-30538000
2015-04-18 13:00:00,-30381000
2015-04-18 14:00:00,-30306000
2015-04-18 15:00:00,-30833000
2015-04-18 16:00:00,-31392000
2015-04-18 17:00:00,-33034000
2015-04-18 18:00:00,-34773000
2015-04-18 19:00:00,-32500000
2015-04-18 20:00:00,-29799000
2015-04-18 21:00:00,-27564000
2015-04-18 22:00:00,-25085000
2015-04-18 23:00:00,-23238000
2015-04-19 00:00:00,-22260000
2015-04-19 01:00:00,-21768000
2015-04-19 02:00:00,-21681000
2015-04-19 03:00:00,-21957000
2015-04-19 04:00:00,-21592000
2015-04-19 05:00:00,-22503000
2015-04-19 06:00:00,-25168000
2015-04-19 07:00:00,-27739000
2015-04-19 08:00:00,-29608000
2015-04-19 09:00:00,-30590000
2015-04-19 10:00:00,-30586000
2015-04-19 11:00:00,-28619000
2015-04-19 12:00:00,-27277000
2015-04-19 13:00:00,-26976000
2015-04-19 14:00:00,-26125000
2015-04-19 15:00:00,-26033000
2015-04-19 16:00:00,-26607000
2015-04-19 17:00:00,-28521000
2015-04-19 18:00:00,-31705000
2015-04-19 19:00:00,-30985000
2015-04-19 20:00:00,-28742000
2015-04-19 21:00:00,-26290000
2015-04-19 22:00:00,-24273000
2015-04-19 23:00:00,-22749000
2015-04-20 00:00:00,-22050000
2015-04-20 01:00:00,-21910000
2015-04-20 02:00:00,-22364000
2015-04-20 03:00:00,-24505000
2015-04-20 04:00:00,-29022000
2015-04-20 05:00:00,-34871000
2015-04-20 06:00:00,-39640000
2015-04-20 07:00:00,-41170000
2015-04-20 08:00:00,-41242000
2015-04-20 09:00:00,-41348000
2015-04-20 10:00:00,-39005000
2015-04-20 11:00:00,-38903000
2015-04-20 12:00:00,-39663000
2015-04-20 13:00:00,-39748000
2015-04-20 14:00:00,-39370000
2015-04-20 15:00:00,-37964000
2015-04-20 16:00:00,-36679000
2015-04-20 17:00:00,-37801000
2015-04-20 18:00:00,-40684000
2015-04-20 19:00:00,-38814000
2015-04-20 20:00:00,-34753000
2015-04-20 21:00:00,-31224000
2015-04-20 22:00:00,-27707000
2015-04-20 23:00:00,-25768000
2015-04-21 00:00:00,-24953000
2015-04-21 01:00:00,-24693000
2015-04-21 02:00:00,-24911000
2015-04-21 03:00:00,-26457000
2015-04-21 04:00:00,-30166000
2015-04-21 05:00:00,-35646000
2015-04-21 06:00:00,-40758000
2015-04-21 07:00:00,-42266000
2015-04-21 08:00:00,-42288000
2015-04-21 09:00:00,-42369000
2015-04-21 10:00:00,-39838000
2015-04-21 11:00:00,-39797000
2015-04-21 12:00:00,-40733000
2015-04-21 13:00:00,-40569000
2015-04-21 14:00:00,-40064000
2015-04-21 15:00:00,-38374000
2015-04-21 16:00:00,-37342000
2015-04-21 17:00:00,-38040000
2015-04-21 18:00:00,-40544000
2015-04-21 19:00:00,-38523000
2015-04-21 20:00:00,-34547000
2015-04-21 21:00:00,-30932000
2015-04-21 22:00:00,-28782000
2015-04-21 23:00:00,-26919000
2015-04-22 00:00:00,-25993000
2015-04-22 01:00:00,-25601000
2015-04-22 02:00:00,-25928000
2015-04-22 03:00:00,-27116000
2015-04-22 04:00:00,-30590000
2015-04-22 05:00:00,-36236000
2015-04-22 06:00:00,-41169000
2015-04-22 07:00:00,-42458000
2015-04-22 08:00:00,-42612000
2015-04-22 09:00:00,-42583000
2015-04-22 10:00:00,-40773000
2015-04-22 11:00:00,-40733000
2015-04-22 12:00:00,-41220000
2015-04-22 13:00:00,-41037000
2015-04-22 14:00:00,-40551000
2015-04-22 15:00:00,-38843000
2015-04-22 16:00:00,-37713000
2015-04-22 17:00:00,-38903000
2015-04-22 18:00:00,-41334000
2015-04-22 19:00:00,-39268000
2015-04-22 20:00:00,-35022000
2015-04-22 21:00:00,-31305000
2015-04-22 22:00:00,-28460000
2015-04-22 23:00:00,-26794000
2015-04-23 00:00:00,-25942000
2015-04-23 01:00:00,-25572000
2015-04-23 02:00:00,-25768000
2015-04-23 03:00:00,-27110000
2015-04-23 04:00:00,-30560000
2015-04-23 05:00:00,-36240000
2015-04-23 06:00:00,-40873000
2015-04-23 07:00:00,-42434000
2015-04-23 08:00:00,-42809000
2015-04-23 09:00:00,-42534000
2015-04-23 10:00:00,-40085000
2015-04-23 11:00:00,-39544000
2015-04-23 12:00:00,-40543000
2015-04-23 13:00:00,-40584000
2015-04-23 14:00:00,-39680000
2015-04-23 15:00:00,-38991000
2015-04-23 16:00:00,-37971000
2015-04-23 17:00:00,-38847000
2015-04-23 18:00:00,-41223000
2015-04-23 19:00:00,-39158000
2015-04-23 20:00:00,-35138000
2015-04-23 21:00:00,-31783000
2015-04-23 22:00:00,-28556000
2015-04-23 23:00:00,-26552000
2015-04-24 00:00:00,-25585000
2015-04-24 01:00:00,-25192000
2015-04-24 02:00:00,-25526000
2015-04-24 03:00:00,-27120000
2015-04-24 04:00:00,-30521000
2015-04-24 05:00:00,-35574000
2015-04-24 06:00:00,-40315000
2015-04-24 07:00:00,-41796000
2015-04-24 08:00:00,-41772000
2015-04-24 09:00:00,-41426000
2015-04-24 10:00:00,-39459000
2015-04-24 11:00:00,-39402000
2015-04-24 12:00:00,-40239000
2015-04-24 13:00:00,-40364000
2015-04-24 14:00:00,-40167000
2015-04-24 15:00:00,-38600000
2015-04-24 16:00:00,-37290000
2015-04-24 17:00:00,-37817000
2015-04-24 18:00:00,-39856000
2015-04-24 19:00:00,-37763000
2015-04-24 20:00:00,-33907000
2015-04-24 21:00:00,-31038000
2015-04-24 22:00:00,-27625000
2015-04-24 23:00:00,-25716000
2015-04-25 00:00:00,-24372000
2015-04-25 01:00:00,-23819000
2015-04-25 02:00:00,-23359000
2015-04-25 03:00:00,-23003000
2015-04-25 04:00:00,-22150000
2015-04-25 05:00:00,-24076000
2015-04-25 06:00:00,-26939000
2015-04-25 07:00:00,-28799000
2015-04-25 08:00:00,-29174000
2015-04-25 09:00:00,-29599000
2015-04-25 10:00:00,-29372000
2015-04-25 11:00:00,-27713000
2015-04-25 12:00:00,-27367000
2015-04-25 13:00:00,-26848000
2015-04-25 14:00:00,-26831000
2015-04-25 15:00:00,-26819000
2015-04-25 16:00:00,-27853000
2015-04-25 17:00:00,-29402000
2015-04-25 18:00:00,-31612000
2015-04-25 19:00:00,-30656000
2015-04-25 20:00:00,-28365000
2015-04-25 21:00:00,-26048000
2015-04-25 22:00:00,-23688000
2015-04-25 23:00:00,-21852000
2015-04-26 00:00:00,-20843000
2015-04-26 01:00:00,-20354000
2015-04-26 02:00:00,-20230000
2015-04-26 03:00:00,-20647000
2015-04-26 04:00:00,-20449000
2015-04-26 05:00:00,-21888000
2015-04-26 06:00:00,-24251000
2015-04-26 07:00:00,-26406000
2015-04-26 08:00:00,-27889000
2015-04-26 09:00:00,-28628000
2015-04-26 10:00:00,-28692000
2015-04-26 11:00:00,-26882000
2015-04-26 12:00:00,-26297000
2015-04-26 13:00:00,-25765000
2015-04-26 14:00:00,-25457000
2015-04-26 15:00:00,-25956000
2015-04-26 16:00:00,-27183000
2015-04-26 17:00:00,-28426000
2015-04-26 18:00:00,-30953000
2015-04-26 19:00:00,-30284000
2015-04-26 20:00:00,-28089000
2015-04-26 21:00:00,-25645000
2015-04-26 22:00:00,-23091000
2015-04-26 23:00:00,-21594000
2015-04-27 00:00:00,-20998000
2015-04-27 01:00:00,-20871000
2015-04-27 02:00:00,-21234000
2015-04-27 03:00:00,-23202000
2015-04-27 04:00:00,-27669000
2015-04-27 05:00:00,-34176000
2015-04-27 06:00:00,-40423000
2015-04-27 07:00:00,-42153000
2015-04-27 08:00:00,-42505000
2015-04-27 09:00:00,-42703000
2015-04-27 10:00:00,-39502000
2015-04-27 11:00:00,-39289000
2015-04-27 12:00:00,-40640000
2015-04-27 13:00:00,-40656000
2015-04-27 14:00:00,-40926000
2015-04-27 15:00:00,-40491000
2015-04-27 16:00:00,-39303000
2015-04-27 17:00:00,-39955000
2015-04-27 18:00:00,-41010000
2015-04-27 19:00:00,-38687000
2015-04-27 20:00:00,-34278000
2015-04-27 21:00:00,-30954000
2015-04-27 22:00:00,-28061000
2015-04-27 23:00:00,-26342000
2015-04-28 00:00:00,-25560000
2015-04-28 01:00:00,-25366000
2015-04-28 02:00:00,-25522000
2015-04-28 03:00:00,-27132000
2015-04-28 04:00:00,-30645000
2015-04-28 05:00:00,-36169000
2015-04-28 06:00:00,-41103000
2015-04-28 07:00:00,-42441000
2015-04-28 08:00:00,-42393000
2015-04-28 09:00:00,-42567000
2015-04-28 10:00:00,-40445000
2015-04-28 11:00:00,-40440000
2015-04-28 12:00:00,-41653000
2015-04-28 13:00:00,-41259000
2015-04-28 14:00:00,-40880000
2015-04-28 15:00:00,-39507000
2015-04-28 16:00:00,-38428000
2015-04-28 17:00:00,-38802000
2015-04-28 18:00:00,-40220000
2015-04-28 19:00:00,-38332000
2015-04-28 20:00:00,-34419000
2015-04-28 21:00:00,-31020000
2015-04-28 22:00:00,-28716000
2015-04-28 23:00:00,-27037000
2015-04-29 00:00:00,-25961000
2015-04-29 01:00:00,-25604000
2015-04-29 02:00:00,-25928000
2015-04-29 03:00:00,-27006000
2015-04-29 04:00:00,-30153000
2015-04-29 05:00:00,-35990000
2015-04-29 06:00:00,-41316000
2015-04-29 07:00:00,-42825000
2015-04-29 08:00:00,-42651000
2015-04-29 09:00:00,-42992000
2015-04-29 10:00:00,-40887000
2015-04-29 11:00:00,-40828000
2015-04-29 12:00:00,-41538000
2015-04-29 13:00:00,-41413000
2015-04-29 14:00:00,-41078000
2015-04-29 15:00:00,-39363000
2015-04-29 16:00:00,-38135000
2015-04-29 17:00:00,-39026000
2015-04-29 18:00:00,-41018000
2015-04-29 19:00:00,-39010000
2015-04-29 20:00:00,-34799000
2015-04-29 21:00:00,-31290000
2015-04-29 22:00:00,-28057000
2015-04-29 23:00:00,-26219000
2015-04-30 00:00:00,-25141000
2015-04-30 01:00:00,-24854000
2015-04-30 02:00:00,-25053000
2015-04-30 03:00:00,-26465000
2015-04-30 04:00:00,-29899000
2015-04-30 05:00:00,-35812000
2015-04-30 06:00:00,-41622000
2015-04-30 07:00:00,-43312000
2015-04-30 08:00:00,-43071000
2015-04-30 09:00:00,-43378000
2015-04-30 10:00:00,-40808000
2015-04-30 11:00:00,-40331000
2015-04-30 12:00:00,-40267000
2015-04-30 13:00:00,-40025000
2015-04-30 14:00:00,-40206000
2015-04-30 15:00:00,-38415000
2015-04-30 16:00:00,-36871000
2015-04-30 17:00:00,-37483000
2015-04-30 18:00:00,-39186000
2015-04-30 19:00:00,-37515000
2015-04-30 20:00:00,-33549000
2015-04-30 21:00:00,-30099000
2015-04-30 22:00:00,-28113000
2015-04-30 23:00:00,-25997000
2015-05-01 00:00:00,-24589000
2015-05-01 01:00:00,-23832000
2015-05-01 02:00:00,-23084000
2015-05-01 03:00:00,-22370000
2015-05-01 04:00:00,-20761000
2015-05-01 05:00:00,-22377000
2015-05-01 06:00:00,-24895000
2015-05-01 07:00:00,-26838000
2015-05-01 08:00:00,-27609000
2015-05-01 09:00:00,-28304000
2015-05-01 10:00:00,-27989000
2015-05-01 11:00:00,-26904000
2015-05-01 12:00:00,-25883000
2015-05-01 13:00:00,-25315000
2015-05-01 14:00:00,-24823000
2015-05-01 15:00:00,-25260000
2015-05-01 16:00:00,-26608000
2015-05-01 17:00:00,-28476000
2015-05-01 18:00:00,-31391000
2015-05-01 19:00:00,-30804000
2015-05-01 20:00:00,-28410000
2015-05-01 21:00:00,-25705000
2015-05-01 22:00:00,-23899000
2015-05-01 23:00:00,-22012000
2015-05-02 00:00:00,-21045000
2015-05-02 01:00:00,-20726000
2015-05-02 02:00:00,-20917000
2015-05-02 03:00:00,-21735000
2015-05-02 04:00:00,-22510000
2015-05-02 05:00:00,-25426000
2015-05-02 06:00:00,-28586000
2015-05-02 07:00:00,-30599000
2015-05-02 08:00:00,-31164000
2015-05-02 09:00:00,-30852000
2015-05-02 10:00:00,-30434000
2015-05-02 11:00:00,-29404000
2015-05-02 12:00:00,-28237000
2015-05-02 13:00:00,-28430000
2015-05-02 14:00:00,-28216000
2015-05-02 15:00:00,-28748000
2015-05-02 16:00:00,-29583000
2015-05-02 17:00:00,-31032000
2015-05-02 18:00:00,-33240000
2015-05-02 19:00:00,-32261000
2015-05-02 20:00:00,-29424000
2015-05-02 21:00:00,-26879000
2015-05-02 22:00:00,-24539000
2015-05-02 23:00:00,-22400000
2015-05-03 00:00:00,-21477000
2015-05-03 01:00:00,-21030000
2015-05-03 02:00:00,-20895000
2015-05-03 03:00:00,-21071000
2015-05-03 04:00:00,-20271000
2015-05-03 05:00:00,-21970000
2015-05-03 06:00:00,-24515000
2015-05-03 07:00:00,-26805000
2015-05-03 08:00:00,-27875000
2015-05-03 09:00:00,-28405000
2015-05-03 10:00:00,-28464000
2015-05-03 11:00:00,-26941000
2015-05-03 12:00:00,-26557000
2015-05-03 13:00:00,-26351000
2015-05-03 14:00:00,-25437000
2015-05-03 15:00:00,-26011000
2015-05-03 16:00:00,-27012000
2015-05-03 17:00:00,-28287000
2015-05-03 18:00:00,-30980000
2015-05-03 19:00:00,-31068000
2015-05-03 20:00:00,-28988000
2015-05-03 21:00:00,-26079000
2015-05-03 22:00:00,-23639000
2015-05-03 23:00:00,-22241000
2015-05-04 00:00:00,-21388000
2015-05-04 01:00:00,-21223000
2015-05-04 02:00:00,-21912000
2015-05-04 03:00:00,-23922000
2015-05-04 04:00:00,-27978000
2015-05-04 05:00:00,-34701000
2015-05-04 06:00:00,-40465000
2015-05-04 07:00:00,-42140000
2015-05-04 08:00:00,-42675000
2015-05-04 09:00:00,-43083000
2015-05-04 10:00:00,-40695000
2015-05-04 11:00:00,-40062000
2015-05-04 12:00:00,-41023000
2015-05-04 13:00:00,-40809000
2015-05-04 14:00:00,-40804000
2015-05-04 15:00:00,-39948000
2015-05-04 16:00:00,-38419000
2015-05-04 17:00:00,-38631000
2015-05-04 18:00:00,-40247000
2015-05-04 19:00:00,-38922000
2015-05-04 20:00:00,-34781000
2015-05-04 21:00:00,-31335000
2015-05-04 22:00:00,-28472000
2015-05-04 23:00:00,-26840000
2015-05-05 00:00:00,-26150000
2015-05-05 01:00:00,-25792000
2015-05-05 02:00:00,-26175000
2015-05-05 03:00:00,-27330000
2015-05-05 04:00:00,-30283000
2015-05-05 05:00:00,-36251000
2015-05-05 06:00:00,-42097000
2015-05-05 07:00:00,-43855000
2015-05-05 08:00:00,-43892000
2015-05-05 09:00:00,-43883000
2015-05-05 10:00:00,-41750000
2015-05-05 11:00:00,-41725000
2015-05-05 12:00:00,-42539000
2015-05-05 13:00:00,-42959000
2015-05-05 14:00:00,-42914000
2015-05-05 15:00:00,-41501000
2015-05-05 16:00:00,-39975000
2015-05-05 17:00:00,-39918000
2015-05-05 18:00:00,-41326000
2015-05-05 19:00:00,-39833000
2015-05-05 20:00:00,-35650000
2015-05-05 21:00:00,-32218000
2015-05-05 22:00:00,-29010000
2015-05-05 23:00:00,-27405000
2015-05-06 00:00:00,-26672000
2015-05-06 01:00:00,-26415000
2015-05-06 02:00:00,-26834000
2015-05-06 03:00:00,-27958000
2015-05-06 04:00:00,-31063000
2015-05-06 05:00:00,-37025000
2015-05-06 06:00:00,-41685000
2015-05-06 07:00:00,-43842000
2015-05-06 08:00:00,-43960000
2015-05-06 09:00:00,-43425000
2015-05-06 10:00:00,-40898000
2015-05-06 11:00:00,-40744000
2015-05-06 12:00:00,-42300000
2015-05-06 13:00:00,-42502000
2015-05-06 14:00:00,-43075000
2015-05-06 15:00:00,-41194000
2015-05-06 16:00:00,-40221000
2015-05-06 17:00:00,-40612000
2015-05-06 18:00:00,-41925000
2015-05-06 19:00:00,-40864000
2015-05-06 20:00:00,-36748000
2015-05-06 21:00:00,-33080000
2015-05-06 22:00:00,-29614000
2015-05-06 23:00:00,-27637000
2015-05-07 00:00:00,-26555000
2015-05-07 01:00:00,-26304000
2015-05-07 02:00:00,-26523000
2015-05-07 03:00:00,-27613000
2015-05-07 04:00:00,-30429000
2015-05-07 05:00:00,-36630000
2015-05-07 06:00:00,-41167000
2015-05-07 07:00:00,-42897000
2015-05-07 08:00:00,-43584000
2015-05-07 09:00:00,-43836000
2015-05-07 10:00:00,-41930000
2015-05-07 11:00:00,-41498000
2015-05-07 12:00:00,-42455000
2015-05-07 13:00:00,-42723000
2015-05-07 14:00:00,-42532000
2015-05-07 15:00:00,-41109000
2015-05-07 16:00:00,-39879000
2015-05-07 17:00:00,-39956000
2015-05-07 18:00:00,-41362000
2015-05-07 19:00:00,-40429000
2015-05-07 20:00:00,-36453000
2015-05-07 21:00:00,-33231000
2015-05-07 22:00:00,-30035000
2015-05-07 23:00:00,-27957000
2015-05-08 00:00:00,-27039000
2015-05-08 01:00:00,-26559000
2015-05-08 02:00:00,-26822000
2015-05-08 03:00:00,-27765000
2015-05-08 04:00:00,-30743000
2015-05-08 05:00:00,-36864000
2015-05-08 06:00:00,-42291000
2015-05-08 07:00:00,-44211000
2015-05-08 08:00:00,-44963000
2015-05-08 09:00:00,-45287000
2015-05-08 10:00:00,-42996000
2015-05-08 11:00:00,-42438000
2015-05-08 12:00:00,-44016000
2015-05-08 13:00:00,-44025000
2015-05-08 14:00:00,-43742000
2015-05-08 15:00:00,-41963000
2015-05-08 16:00:00,-40295000
2015-05-08 17:00:00,-39840000
2015-05-08 18:00:00,-40975000
2015-05-08 19:00:00,-39440000
2015-05-08 20:00:00,-35745000
2015-05-08 21:00:00,-32656000
2015-05-08 22:00:00,-29852000
2015-05-08 23:00:00,-28002000
2015-05-09 00:00:00,-27184000
2015-05-09 01:00:00,-26674000
2015-05-09 02:00:00,-26334000
2015-05-09 03:00:00,-26246000
2015-05-09 04:00:00,-26308000
2015-05-09 05:00:00,-30190000
2015-05-09 06:00:00,-34024000
2015-05-09 07:00:00,-36122000
2015-05-09 08:00:00,-36234000
2015-05-09 09:00:00,-35654000
2015-05-09 10:00:00,-34495000
2015-05-09 11:00:00,-32855000
2015-05-09 12:00:00,-31813000
2015-05-09 13:00:00,-31830000
2015-05-09 14:00:00,-31843000
2015-05-09 15:00:00,-32130000
2015-05-09 16:00:00,-32132000
2015-05-09 17:00:00,-32703000
2015-05-09 18:00:00,-34177000
2015-05-09 19:00:00,-33626000
2015-05-09 20:00:00,-30978000
2015-05-09 21:00:00,-28653000
2015-05-09 22:00:00,-26220000
2015-05-09 23:00:00,-24099000
2015-05-10 00:00:00,-23224000
2015-05-10 01:00:00,-22689000
2015-05-10 02:00:00,-22552000
2015-05-10 03:00:00,-22458000
2015-05-10 04:00:00,-21677000
2015-05-10 05:00:00,-23871000
2015-05-10 06:00:00,-26360000
2015-05-10 07:00:00,-28605000
2015-05-10 08:00:00,-29788000
2015-05-10 09:00:00,-30235000
2015-05-10 10:00:00,-29912000
2015-05-10 11:00:00,-28143000
2015-05-10 12:00:00,-27452000
2015-05-10 13:00:00,-26974000
2015-05-10 14:00:00,-27056000
2015-05-10 15:00:00,-27076000
2015-05-10 16:00:00,-27581000
2015-05-10 17:00:00,-28596000
2015-05-10 18:00:00,-30802000
2015-05-10 19:00:00,-31944000
2015-05-10 20:00:00,-30125000
2015-05-10 21:00:00,-27474000
2015-05-10 22:00:00,-24991000
2015-05-10 23:00:00,-23515000
2015-05-11 00:00:00,-22733000
2015-05-11 01:00:00,-22602000
2015-05-11 02:00:00,-23127000
2015-05-11 03:00:00,-24600000
2015-05-11 04:00:00,-28431000
2015-05-11 05:00:00,-34541000
2015-05-11 06:00:00,-39703000
2015-05-11 07:00:00,-41231000
2015-05-11 08:00:00,-41484000
2015-05-11 09:00:00,-41587000
2015-05-11 10:00:00,-40128000
2015-05-11 11:00:00,-39965000
2015-05-11 12:00:00,-40601000
2015-05-11 13:00:00,-41089000
2015-05-11 14:00:00,-41342000
2015-05-11 15:00:00,-39593000
2015-05-11 16:00:00,-38243000
2015-05-11 17:00:00,-38460000
2015-05-11 18:00:00,-39800000
2015-05-11 19:00:00,-39376000
2015-05-11 20:00:00,-35353000
2015-05-11 21:00:00,-32068000
2015-05-11 22:00:00,-28983000
2015-05-11 23:00:00,-27498000
2015-05-12 00:00:00,-26536000
2015-05-12 01:00:00,-26217000
2015-05-12 02:00:00,-26347000
2015-05-12 03:00:00,-27407000
2015-05-12 04:00:00,-30360000
2015-05-12 05:00:00,-36385000
2015-05-12 06:00:00,-41562000
2015-05-12 07:00:00,-43540000
2015-05-12 08:00:00,-43343000
2015-05-12 09:00:00,-43453000
2015-05-12 10:00:00,-41404000
2015-05-12 11:00:00,-41311000
2015-05-12 12:00:00,-42484000
2015-05-12 13:00:00,-42924000
2015-05-12 14:00:00,-42640000
2015-05-12 15:00:00,-41595000
2015-05-12 16:00:00,-40155000
2015-05-12 17:00:00,-39827000
2015-05-12 18:00:00,-41507000
2015-05-12 19:00:00,-40825000
2015-05-12 20:00:00,-36801000
2015-05-12 21:00:00,-33069000
2015-05-12 22:00:00,-30036000
2015-05-12 23:00:00,-28183000
2015-05-13 00:00:00,-27245000
2015-05-13 01:00:00,-27078000
2015-05-13 02:00:00,-27232000
2015-05-13 03:00:00,-28200000
2015-05-13 04:00:00,-31202000
2015-05-13 05:00:00,-37207000
2015-05-13 06:00:00,-41779000
2015-05-13 07:00:00,-44137000
2015-05-13 08:00:00,-44482000
2015-05-13 09:00:00,-44695000
2015-05-13 10:00:00,-42252000
2015-05-13 11:00:00,-42386000
2015-05-13 12:00:00,-43784000
2015-05-13 13:00:00,-44249000
2015-05-13 14:00:00,-44414000
2015-05-13 15:00:00,-42722000
2015-05-13 16:00:00,-41016000
2015-05-13 17:00:00,-40478000
2015-05-13 18:00:00,-41190000
2015-05-13 19:00:00,-40154000
2015-05-13 20:00:00,-36050000
2015-05-13 21:00:00,-32708000
2015-05-13 22:00:00,-29837000
2015-05-13 23:00:00,-28036000
2015-05-14 00:00:00,-27099000
2015-05-14 01:00:00,-26692000
2015-05-14 02:00:00,-26928000
2015-05-14 03:00:00,-27978000
2015-05-14 04:00:00,-30770000
2015-05-14 05:00:00,-36864000
2015-05-14 06:00:00,-42648000
2015-05-14 07:00:00,-45148000
2015-05-14 08:00:00,-46334000
2015-05-14 09:00:00,-46623000
