,region1
2015-03-15 10:00:00,0.304
2015-03-15 11:00:00,0.3072
2015-03-15 12:00:00,0.3021
2015-03-15 13:00:00,0.2879
2015-03-15 14:00:00,0.2716
2015-03-15 15:00:00,0.2522
2015-03-15 16:00:00,0.2442
2015-03-15 17:00:00,0.2681
2015-03-15 18:00:00,0.2867
2015-03-15 19:00:00,0.2903
2015-03-15 20:00:00,0.2959
2015-03-15 21:00:00,0.2933
2015-03-15 22:00:00,0.2879
2015-03-15 23:00:00,0.2821
2015-03-16 00:00:00,0.2855
2015-03-16 01:00:00,0.304
2015-03-16 02:00:00,0.3226
2015-03-16 03:00:00,0.3333
2015-03-16 04:00:00,0.3478
2015-03-16 05:00:00,0.3629
2015-03-16 06:00:00,0.3763
2015-03-16 07:00:00,0.4216
2015-03-16 08:00:00,0.4667
2015-03-16 09:00:00,0.469
2015-03-16 10:00:00,0.4532
2015-03-16 11:00:00,0.4391
2015-03-16 12:00:00,0.428
2015-03-16 13:00:00,0.4101
2015-03-16 14:00:00,0.3872
2015-03-16 15:00:00,0.3825
2015-03-16 16:00:00,0.4004
2015-03-16 17:00:00,0.423
2015-03-16 18:00:00,0.4298
2015-03-16 19:00:00,0.4282
2015-03-16 20:00:00,0.4178
2015-03-16 21:00:00,0.4044
2015-03-16 22:00:00,0.3915
2015-03-16 23:00:00,0.3763
2015-03-17 00:00:00,0.3634
2015-03-17 01:00:00,0.3475
2015-03-17 02:00:00,0.3236
2015-03-17 03:00:00,0.2924
2015-03-17 04:00:00,0.2644
2015-03-17 05:00:00,0.2454
2015-03-17 06:00:00,0.227
2015-03-17 07:00:00,0.2414
2015-03-17 08:00:00,0.2664
2015-03-17 09:00:00,0.2717
2015-03-17 10:00:00,0.266
2015-03-17 11:00:00,0.2547
2015-03-17 12:00:00,0.2347
2015-03-17 13:00:00,0.2087
2015-03-17 14:00:00,0.1705
2015-03-17 15:00:00,0.1399
2015-03-17 16:00:00,0.1379
2015-03-17 17:00:00,0.1384
2015-03-17 18:00:00,0.1281
2015-03-17 19:00:00,0.1181
2015-03-17 20:00:00,0.1128
2015-03-17 21:00:00,0.1101
2015-03-17 22:00:00,0.1036
2015-03-17 23:00:00,0.0959
2015-03-18 00:00:00,0.0874
2015-03-18 01:00:00,0.0796
2015-03-18 02:00:00,0.0765
2015-03-18 03:00:00,0.0756
2015-03-18 04:00:00,0.0759
2015-03-18 05:00:00,0.0757
2015-03-18 06:00:00,0.0645
2015-03-18 07:00:00,0.0674
2015-03-18 08:00:00,0.0796
2015-03-18 09:00:00,0.0742
2015-03-18 10:00:00,0.0651
2015-03-18 11:00:00,0.0599
2015-03-18 12:00:00,0.0577
2015-03-18 13:00:00,0.0561
2015-03-18 14:00:00,0.0562
2015-03-18 15:00:00,0.0582
2015-03-18 16:00:00,0.0649
2015-03-18 17:00:00,0.0692
2015-03-18 18:00:00,0.068
2015-03-18 19:00:00,0.0651
2015-03-18 20:00:00,0.066
2015-03-18 21:00:00,0.0682
2015-03-18 22:00:00,0.0709
2015-03-18 23:00:00,0.0767
2015-03-19 00:00:00,0.0835
2015-03-19 01:00:00,0.0883
2015-03-19 02:00:00,0.0908
2015-03-19 03:00:00,0.0873
2015-03-19 04:00:00,0.0865
2015-03-19 05:00:00,0.0896
2015-03-19 06:00:00,0.0797
2015-03-19 07:00:00,0.0871
2015-03-19 08:00:00,0.108
2015-03-19 09:00:00,0.1202
2015-03-19 10:00:00,0.1323
2015-03-19 11:00:00,0.1473
2015-03-19 12:00:00,0.1648
2015-03-19 13:00:00,0.1801
2015-03-19 14:00:00,0.1829
2015-03-19 15:00:00,0.1618
2015-03-19 16:00:00,0.1261
2015-03-19 17:00:00,0.1079
2015-03-19 18:00:00,0.0979
2015-03-19 19:00:00,0.101
2015-03-19 20:00:00,0.1099
2015-03-19 21:00:00,0.1168
2015-03-19 22:00:00,0.1172
2015-03-19 23:00:00,0.1179
2015-03-20 00:00:00,0.1194
2015-03-20 01:00:00,0.1185
2015-03-20 02:00:00,0.1172
2015-03-20 03:00:00,0.1188
2015-03-20 04:00:00,0.1223
2015-03-20 05:00:00,0.1233
2015-03-20 06:00:00,0.1294
2015-03-20 07:00:00,0.1823
2015-03-20 08:00:00,0.2057
2015-03-20 09:00:00,0.2014
2015-03-20 10:00:00,0.1861
2015-03-20 11:00:00,0.1768
2015-03-20 12:00:00,0.1769
2015-03-20 13:00:00,0.1832
2015-03-20 14:00:00,0.1928
2015-03-20 15:00:00,0.2022
2015-03-20 16:00:00,0.2048
2015-03-20 17:00:00,0.2045
2015-03-20 18:00:00,0.2043
2015-03-20 19:00:00,0.2061
2015-03-20 20:00:00,0.2067
2015-03-20 21:00:00,0.2071
2015-03-20 22:00:00,0.202
2015-03-20 23:00:00,0.1979
2015-03-21 00:00:00,0.1955
2015-03-21 01:00:00,0.1953
2015-03-21 02:00:00,0.1959
2015-03-21 03:00:00,0.1956
2015-03-21 04:00:00,0.2013
2015-03-21 05:00:00,0.2066
2015-03-21 06:00:00,0.2172
2015-03-21 07:00:00,0.2591
2015-03-21 08:00:00,0.2798
2015-03-21 09:00:00,0.2752
2015-03-21 10:00:00,0.2694
2015-03-21 11:00:00,0.2661
2015-03-21 12:00:00,0.2585
2015-03-21 13:00:00,0.2455
2015-03-21 14:00:00,0.2344
2015-03-21 15:00:00,0.2287
2015-03-21 16:00:00,0.2255
2015-03-21 17:00:00,0.2313
2015-03-21 18:00:00,0.2426
2015-03-21 19:00:00,0.2607
2015-03-21 20:00:00,0.2751
2015-03-21 21:00:00,0.2808
2015-03-21 22:00:00,0.277
2015-03-21 23:00:00,0.2791
2015-03-22 00:00:00,0.2759
2015-03-22 01:00:00,0.2803
2015-03-22 02:00:00,0.254
2015-03-22 03:00:00,0.2369
2015-03-22 04:00:00,0.2469
2015-03-22 05:00:00,0.2638
2015-03-22 06:00:00,0.2599
2015-03-22 07:00:00,0.2791
2015-03-22 08:00:00,0.2871
2015-03-22 09:00:00,0.2756
2015-03-22 10:00:00,0.2594
2015-03-22 11:00:00,0.2442
2015-03-22 12:00:00,0.2253
2015-03-22 13:00:00,0.196
2015-03-22 14:00:00,0.1658
2015-03-22 15:00:00,0.1463
2015-03-22 16:00:00,0.1473
2015-03-22 17:00:00,0.1521
2015-03-22 18:00:00,0.1453
2015-03-22 19:00:00,0.1371
2015-03-22 20:00:00,0.127
2015-03-22 21:00:00,0.1187
2015-03-22 22:00:00,0.1198
2015-03-22 23:00:00,0.1261
2015-03-23 00:00:00,0.126
2015-03-23 01:00:00,0.1226
2015-03-23 02:00:00,0.1208
2015-03-23 03:00:00,0.1167
2015-03-23 04:00:00,0.1099
2015-03-23 05:00:00,0.104
2015-03-23 06:00:00,0.0925
2015-03-23 07:00:00,0.0928
2015-03-23 08:00:00,0.0989
2015-03-23 09:00:00,0.0929
2015-03-23 10:00:00,0.0857
2015-03-23 11:00:00,0.0804
2015-03-23 12:00:00,0.0775
2015-03-23 13:00:00,0.0746
2015-03-23 14:00:00,0.07
2015-03-23 15:00:00,0.0608
2015-03-23 16:00:00,0.0514
2015-03-23 17:00:00,0.0482
2015-03-23 18:00:00,0.0457
2015-03-23 19:00:00,0.047
2015-03-23 20:00:00,0.0495
2015-03-23 21:00:00,0.0589
2015-03-23 22:00:00,0.0738
2015-03-23 23:00:00,0.0915
2015-03-24 00:00:00,0.1081
2015-03-24 01:00:00,0.1228
2015-03-24 02:00:00,0.1397
2015-03-24 03:00:00,0.1459
2015-03-24 04:00:00,0.1461
2015-03-24 05:00:00,0.1558
2015-03-24 06:00:00,0.1614
2015-03-24 07:00:00,0.1888
2015-03-24 08:00:00,0.2296
2015-03-24 09:00:00,0.2586
2015-03-24 10:00:00,0.2866
2015-03-24 11:00:00,0.3131
2015-03-24 12:00:00,0.3284
2015-03-24 13:00:00,0.3449
2015-03-24 14:00:00,0.4046
2015-03-24 15:00:00,0.4527
2015-03-24 16:00:00,0.4862
2015-03-24 17:00:00,0.5095
2015-03-24 18:00:00,0.5225
2015-03-24 19:00:00,0.51
2015-03-24 20:00:00,0.4855
2015-03-24 21:00:00,0.4698
2015-03-24 22:00:00,0.4965
2015-03-24 23:00:00,0.5447
2015-03-25 00:00:00,0.5861
2015-03-25 01:00:00,0.6511
2015-03-25 02:00:00,0.6949
2015-03-25 03:00:00,0.7085
2015-03-25 04:00:00,0.686
2015-03-25 05:00:00,0.6352
2015-03-25 06:00:00,0.5679
2015-03-25 07:00:00,0.5297
2015-03-25 08:00:00,0.5431
2015-03-25 09:00:00,0.6152
2015-03-25 10:00:00,0.6633
2015-03-25 11:00:00,0.6817
2015-03-25 12:00:00,0.6803
2015-03-25 13:00:00,0.6574
2015-03-25 14:00:00,0.6157
2015-03-25 15:00:00,0.5332
2015-03-25 16:00:00,0.4103
2015-03-25 17:00:00,0.3463
2015-03-25 18:00:00,0.3116
2015-03-25 19:00:00,0.2931
2015-03-25 20:00:00,0.2734
2015-03-25 21:00:00,0.2595
2015-03-25 22:00:00,0.2539
2015-03-25 23:00:00,0.247
2015-03-26 00:00:00,0.2373
2015-03-26 01:00:00,0.2348
2015-03-26 02:00:00,0.2297
2015-03-26 03:00:00,0.2136
2015-03-26 04:00:00,0.1952
2015-03-26 05:00:00,0.1783
2015-03-26 06:00:00,0.1485
2015-03-26 07:00:00,0.138
2015-03-26 08:00:00,0.151
2015-03-26 09:00:00,0.1403
2015-03-26 10:00:00,0.1263
2015-03-26 11:00:00,0.1087
2015-03-26 12:00:00,0.1008
2015-03-26 13:00:00,0.114
2015-03-26 14:00:00,0.119
2015-03-26 15:00:00,0.1037
2015-03-26 16:00:00,0.0881
2015-03-26 17:00:00,0.0751
2015-03-26 18:00:00,0.0677
2015-03-26 19:00:00,0.0728
2015-03-26 20:00:00,0.0852
2015-03-26 21:00:00,0.1025
2015-03-26 22:00:00,0.1202
2015-03-26 23:00:00,0.1382
2015-03-27 00:00:00,0.1572
2015-03-27 01:00:00,0.1708
2015-03-27 02:00:00,0.1766
2015-03-27 03:00:00,0.1852
2015-03-27 04:00:00,0.2028
2015-03-27 05:00:00,0.2082
2015-03-27 06:00:00,0.2073
2015-03-27 07:00:00,0.2295
2015-03-27 08:00:00,0.2514
2015-03-27 09:00:00,0.2821
2015-03-27 10:00:00,0.3133
2015-03-27 11:00:00,0.3421
2015-03-27 12:00:00,0.3677
2015-03-27 13:00:00,0.3899
2015-03-27 14:00:00,0.4096
2015-03-27 15:00:00,0.407
2015-03-27 16:00:00,0.3738
2015-03-27 17:00:00,0.371
2015-03-27 18:00:00,0.3768
2015-03-27 19:00:00,0.3584
2015-03-27 20:00:00,0.3665
2015-03-27 21:00:00,0.36
2015-03-27 22:00:00,0.3775
2015-03-27 23:00:00,0.4159
2015-03-28 00:00:00,0.4578
2015-03-28 01:00:00,0.4762
2015-03-28 02:00:00,0.4874
2015-03-28 03:00:00,0.4924
2015-03-28 04:00:00,0.5077
2015-03-28 05:00:00,0.5113
2015-03-28 06:00:00,0.5295
2015-03-28 07:00:00,0.6124
2015-03-28 08:00:00,0.6381
2015-03-28 09:00:00,0.6431
2015-03-28 10:00:00,0.6304
2015-03-28 11:00:00,0.6075
2015-03-28 12:00:00,0.5804
2015-03-28 13:00:00,0.5525
2015-03-28 14:00:00,0.5155
2015-03-28 15:00:00,0.4619
2015-03-28 16:00:00,0.3743
2015-03-28 17:00:00,0.3115
2015-03-28 18:00:00,0.2898
2015-03-28 19:00:00,0.2977
2015-03-28 20:00:00,0.2928
2015-03-28 21:00:00,0.284
2015-03-28 22:00:00,0.2941
2015-03-28 23:00:00,0.2793
2015-03-29 00:00:00,0.2669
2015-03-29 01:00:00,0.2662
2015-03-29 02:00:00,0.2722
2015-03-29 03:00:00,0.2716
2015-03-29 04:00:00,0.2649
2015-03-29 05:00:00,0.2411
2015-03-29 06:00:00,0.2322
2015-03-29 07:00:00,0.2828
2015-03-29 08:00:00,0.2642
2015-03-29 09:00:00,0.2444
2015-03-29 10:00:00,0.2313
2015-03-29 11:00:00,0.2205
2015-03-29 12:00:00,0.2167
2015-03-29 13:00:00,0.2177
2015-03-29 14:00:00,0.2105
2015-03-29 15:00:00,0.1811
2015-03-29 16:00:00,0.1507
2015-03-29 17:00:00,0.1412
2015-03-29 18:00:00,0.1628
2015-03-29 19:00:00,0.216
2015-03-29 20:00:00,0.26
2015-03-29 21:00:00,0.2886
2015-03-29 22:00:00,0.3283
2015-03-29 23:00:00,0.3695
2015-03-30 00:00:00,0.3914
2015-03-30 01:00:00,0.3964
2015-03-30 02:00:00,0.4048
2015-03-30 03:00:00,0.4077
2015-03-30 04:00:00,0.4064
2015-03-30 05:00:00,0.403
2015-03-30 06:00:00,0.4228
2015-03-30 07:00:00,0.477
2015-03-30 08:00:00,0.5209
2015-03-30 09:00:00,0.5478
2015-03-30 10:00:00,0.556
2015-03-30 11:00:00,0.5511
2015-03-30 12:00:00,0.5414
2015-03-30 13:00:00,0.5326
2015-03-30 14:00:00,0.5078
2015-03-30 15:00:00,0.4682
2015-03-30 16:00:00,0.4239
2015-03-30 17:00:00,0.4012
2015-03-30 18:00:00,0.394
2015-03-30 19:00:00,0.3741
2015-03-30 20:00:00,0.3554
2015-03-30 21:00:00,0.3539
2015-03-30 22:00:00,0.3537
2015-03-30 23:00:00,0.3356
2015-03-31 00:00:00,0.308
2015-03-31 01:00:00,0.2771
2015-03-31 02:00:00,0.2584
2015-03-31 03:00:00,0.2398
2015-03-31 04:00:00,0.2052
2015-03-31 05:00:00,0.1798
2015-03-31 06:00:00,0.1641
2015-03-31 07:00:00,0.1682
2015-03-31 08:00:00,0.1791
2015-03-31 09:00:00,0.2088
2015-03-31 10:00:00,0.2537
2015-03-31 11:00:00,0.3118
2015-03-31 12:00:00,0.3694
2015-03-31 13:00:00,0.4162
2015-03-31 14:00:00,0.4428
2015-03-31 15:00:00,0.4527
2015-03-31 16:00:00,0.456
2015-03-31 17:00:00,0.4794
2015-03-31 18:00:00,0.5269
2015-03-31 19:00:00,0.5646
2015-03-31 20:00:00,0.585
2015-03-31 21:00:00,0.5884
2015-03-31 22:00:00,0.5714
2015-03-31 23:00:00,0.5389
2015-04-01 00:00:00,0.5098
2015-04-01 01:00:00,0.4822
2015-04-01 02:00:00,0.4485
2015-04-01 03:00:00,0.4217
2015-04-01 04:00:00,0.3969
2015-04-01 05:00:00,0.3598
2015-04-01 06:00:00,0.3361
2015-04-01 07:00:00,0.3745
2015-04-01 08:00:00,0.4051
2015-04-01 09:00:00,0.4001
2015-04-01 10:00:00,0.3917
2015-04-01 11:00:00,0.4029
2015-04-01 12:00:00,0.4182
2015-04-01 13:00:00,0.4259
2015-04-01 14:00:00,0.4203
2015-04-01 15:00:00,0.3807
2015-04-01 16:00:00,0.3082
2015-04-01 17:00:00,0.2744
2015-04-01 18:00:00,0.2623
2015-04-01 19:00:00,0.2498
2015-04-01 20:00:00,0.2355
2015-04-01 21:00:00,0.2151
2015-04-01 22:00:00,0.1961
2015-04-01 23:00:00,0.1831
2015-04-02 00:00:00,0.1774
2015-04-02 01:00:00,0.1722
2015-04-02 02:00:00,0.1596
2015-04-02 03:00:00,0.1416
2015-04-02 04:00:00,0.1167
2015-04-02 05:00:00,0.0941
2015-04-02 06:00:00,0.0877
2015-04-02 07:00:00,0.0765
2015-04-02 08:00:00,0.0571
2015-04-02 09:00:00,0.0491
2015-04-02 10:00:00,0.0521
2015-04-02 11:00:00,0.0642
2015-04-02 12:00:00,0.0923
2015-04-02 13:00:00,0.1409
2015-04-02 14:00:00,0.2017
2015-04-02 15:00:00,0.2494
2015-04-02 16:00:00,0.2716
2015-04-02 17:00:00,0.274
2015-04-02 18:00:00,0.2761
2015-04-02 19:00:00,0.2869
2015-04-02 20:00:00,0.2987
2015-04-02 21:00:00,0.3063
2015-04-02 22:00:00,0.3165
2015-04-02 23:00:00,0.3238
2015-04-03 00:00:00,0.317
2015-04-03 01:00:00,0.2989
2015-04-03 02:00:00,0.2774
2015-04-03 03:00:00,0.2536
2015-04-03 04:00:00,0.2354
2015-04-03 05:00:00,0.2075
2015-04-03 06:00:00,0.1982
2015-04-03 07:00:00,0.2293
2015-04-03 08:00:00,0.2419
2015-04-03 09:00:00,0.2386
2015-04-03 10:00:00,0.2101
2015-04-03 11:00:00,0.1849
2015-04-03 12:00:00,0.1754
2015-04-03 13:00:00,0.1762
2015-04-03 14:00:00,0.1772
2015-04-03 15:00:00,0.1692
2015-04-03 16:00:00,0.1535
2015-04-03 17:00:00,0.1501
2015-04-03 18:00:00,0.1401
2015-04-03 19:00:00,0.1182
2015-04-03 20:00:00,0.0971
2015-04-03 21:00:00,0.0828
2015-04-03 22:00:00,0.0759
2015-04-03 23:00:00,0.0742
2015-04-04 00:00:00,0.0776
2015-04-04 01:00:00,0.0839
2015-04-04 02:00:00,0.0947
2015-04-04 03:00:00,0.0999
2015-04-04 04:00:00,0.104
2015-04-04 05:00:00,0.1053
2015-04-04 06:00:00,0.1119
2015-04-04 07:00:00,0.1254
2015-04-04 08:00:00,0.1447
2015-04-04 09:00:00,0.1669
2015-04-04 10:00:00,0.1896
2015-04-04 11:00:00,0.2114
2015-04-04 12:00:00,0.2343
2015-04-04 13:00:00,0.2554
2015-04-04 14:00:00,0.2715
2015-04-04 15:00:00,0.294
2015-04-04 16:00:00,0.3109
2015-04-04 17:00:00,0.3287
2015-04-04 18:00:00,0.3423
2015-04-04 19:00:00,0.3544
2015-04-04 20:00:00,0.3598
2015-04-04 21:00:00,0.3696
2015-04-04 22:00:00,0.3678
2015-04-04 23:00:00,0.3612
2015-04-05 00:00:00,0.3557
2015-04-05 01:00:00,0.3558
2015-04-05 02:00:00,0.346
2015-04-05 03:00:00,0.3414
2015-04-05 04:00:00,0.3392
2015-04-05 05:00:00,0.3242
2015-04-05 06:00:00,0.3133
2015-04-05 07:00:00,0.3416
2015-04-05 08:00:00,0.3564
2015-04-05 09:00:00,0.3585
2015-04-05 10:00:00,0.3629
2015-04-05 11:00:00,0.3683
2015-04-05 12:00:00,0.3719
2015-04-05 13:00:00,0.3702
2015-04-05 14:00:00,0.3601
2015-04-05 15:00:00,0.3296
2015-04-05 16:00:00,0.2829
2015-04-05 17:00:00,0.2591
2015-04-05 18:00:00,0.2587
2015-04-05 19:00:00,0.2594
2015-04-05 20:00:00,0.26
2015-04-05 21:00:00,0.2692
2015-04-05 22:00:00,0.282
2015-04-05 23:00:00,0.2984
2015-04-06 00:00:00,0.3229
2015-04-06 01:00:00,0.3391
2015-04-06 02:00:00,0.3367
2015-04-06 03:00:00,0.343
2015-04-06 04:00:00,0.3473
2015-04-06 05:00:00,0.3409
2015-04-06 06:00:00,0.3672
2015-04-06 07:00:00,0.4358
2015-04-06 08:00:00,0.4513
2015-04-06 09:00:00,0.4414
2015-04-06 10:00:00,0.4351
2015-04-06 11:00:00,0.437
2015-04-06 12:00:00,0.4487
2015-04-06 13:00:00,0.4678
2015-04-06 14:00:00,0.4845
2015-04-06 15:00:00,0.4796
2015-04-06 16:00:00,0.4272
2015-04-06 17:00:00,0.3893
2015-04-06 18:00:00,0.3721
2015-04-06 19:00:00,0.3724
2015-04-06 20:00:00,0.3884
2015-04-06 21:00:00,0.3761
2015-04-06 22:00:00,0.3524
2015-04-06 23:00:00,0.3356
2015-04-07 00:00:00,0.3292
2015-04-07 01:00:00,0.324
2015-04-07 02:00:00,0.325
2015-04-07 03:00:00,0.3372
2015-04-07 04:00:00,0.3595
2015-04-07 05:00:00,0.3512
2015-04-07 06:00:00,0.4073
2015-04-07 07:00:00,0.5053
2015-04-07 08:00:00,0.5123
2015-04-07 09:00:00,0.5058
2015-04-07 10:00:00,0.5032
2015-04-07 11:00:00,0.504
2015-04-07 12:00:00,0.5018
2015-04-07 13:00:00,0.5006
2015-04-07 14:00:00,0.4891
2015-04-07 15:00:00,0.4663
2015-04-07 16:00:00,0.4293
2015-04-07 17:00:00,0.4216
2015-04-07 18:00:00,0.4318
2015-04-07 19:00:00,0.4428
2015-04-07 20:00:00,0.4541
2015-04-07 21:00:00,0.4613
2015-04-07 22:00:00,0.4565
2015-04-07 23:00:00,0.453
2015-04-08 00:00:00,0.4547
2015-04-08 01:00:00,0.47
2015-04-08 02:00:00,0.4824
2015-04-08 03:00:00,0.4844
2015-04-08 04:00:00,0.4798
2015-04-08 05:00:00,0.454
2015-04-08 06:00:00,0.4741
2015-04-08 07:00:00,0.5518
2015-04-08 08:00:00,0.5496
2015-04-08 09:00:00,0.5282
2015-04-08 10:00:00,0.5168
2015-04-08 11:00:00,0.5151
2015-04-08 12:00:00,0.5251
2015-04-08 13:00:00,0.5369
2015-04-08 14:00:00,0.5484
2015-04-08 15:00:00,0.5322
2015-04-08 16:00:00,0.4613
2015-04-08 17:00:00,0.4199
2015-04-08 18:00:00,0.4197
2015-04-08 19:00:00,0.4011
2015-04-08 20:00:00,0.389
2015-04-08 21:00:00,0.3719
2015-04-08 22:00:00,0.353
2015-04-08 23:00:00,0.3345
2015-04-09 00:00:00,0.3097
2015-04-09 01:00:00,0.2856
2015-04-09 02:00:00,0.2775
2015-04-09 03:00:00,0.2791
2015-04-09 04:00:00,0.2863
2015-04-09 05:00:00,0.2733
2015-04-09 06:00:00,0.306
2015-04-09 07:00:00,0.3674
2015-04-09 08:00:00,0.3611
2015-04-09 09:00:00,0.3431
2015-04-09 10:00:00,0.3216
2015-04-09 11:00:00,0.3021
2015-04-09 12:00:00,0.2868
2015-04-09 13:00:00,0.2724
2015-04-09 14:00:00,0.2549
2015-04-09 15:00:00,0.2266
2015-04-09 16:00:00,0.1835
2015-04-09 17:00:00,0.1601
2015-04-09 18:00:00,0.1399
2015-04-09 19:00:00,0.1195
2015-04-09 20:00:00,0.0994
2015-04-09 21:00:00,0.0842
2015-04-09 22:00:00,0.0753
2015-04-09 23:00:00,0.0719
2015-04-10 00:00:00,0.0714
2015-04-10 01:00:00,0.0733
2015-04-10 02:00:00,0.0751
2015-04-10 03:00:00,0.0735
2015-04-10 04:00:00,0.0708
2015-04-10 05:00:00,0.063
2015-04-10 06:00:00,0.0441
2015-04-10 07:00:00,0.0362
2015-04-10 08:00:00,0.0343
2015-04-10 09:00:00,0.0348
2015-04-10 10:00:00,0.0371
2015-04-10 11:00:00,0.0392
2015-04-10 12:00:00,0.0406
2015-04-10 13:00:00,0.0419
2015-04-10 14:00:00,0.0438
2015-04-10 15:00:00,0.0478
2015-04-10 16:00:00,0.058
2015-04-10 17:00:00,0.0717
2015-04-10 18:00:00,0.081
2015-04-10 19:00:00,0.0981
2015-04-10 20:00:00,0.1279
2015-04-10 21:00:00,0.1593
2015-04-10 22:00:00,0.1816
2015-04-10 23:00:00,0.1936
2015-04-11 00:00:00,0.2033
2015-04-11 01:00:00,0.2122
2015-04-11 02:00:00,0.2188
2015-04-11 03:00:00,0.2196
2015-04-11 04:00:00,0.2131
2015-04-11 05:00:00,0.1836
2015-04-11 06:00:00,0.1436
2015-04-11 07:00:00,0.1442
2015-04-11 08:00:00,0.1185
2015-04-11 09:00:00,0.1028
2015-04-11 10:00:00,0.0956
2015-04-11 11:00:00,0.0939
2015-04-11 12:00:00,0.0945
2015-04-11 13:00:00,0.0943
2015-04-11 14:00:00,0.0922
2015-04-11 15:00:00,0.0924
2015-04-11 16:00:00,0.0966
2015-04-11 17:00:00,0.1124
2015-04-11 18:00:00,0.1272
2015-04-11 19:00:00,0.1324
2015-04-11 20:00:00,0.1305
2015-04-11 21:00:00,0.1279
2015-04-11 22:00:00,0.1247
2015-04-11 23:00:00,0.1207
2015-04-12 00:00:00,0.1141
2015-04-12 01:00:00,0.1034
2015-04-12 02:00:00,0.0969
2015-04-12 03:00:00,0.098
2015-04-12 04:00:00,0.0979
2015-04-12 05:00:00,0.0863
2015-04-12 06:00:00,0.0734
2015-04-12 07:00:00,0.0737
2015-04-12 08:00:00,0.0682
2015-04-12 09:00:00,0.0614
2015-04-12 10:00:00,0.0552
2015-04-12 11:00:00,0.0551
2015-04-12 12:00:00,0.0591
2015-04-12 13:00:00,0.0656
2015-04-12 14:00:00,0.0708
2015-04-12 15:00:00,0.0703
2015-04-12 16:00:00,0.0645
2015-04-12 17:00:00,0.0614
2015-04-12 18:00:00,0.0525
2015-04-12 19:00:00,0.0472
2015-04-12 20:00:00,0.0472
2015-04-12 21:00:00,0.0509
2015-04-12 22:00:00,0.0545
2015-04-12 23:00:00,0.0587
2015-04-13 00:00:00,0.0631
2015-04-13 01:00:00,0.0686
2015-04-13 02:00:00,0.0742
2015-04-13 03:00:00,0.0787
2015-04-13 04:00:00,0.0798
2015-04-13 05:00:00,0.0752
2015-04-13 06:00:00,0.0492
2015-04-13 07:00:00,0.0436
2015-04-13 08:00:00,0.0408
2015-04-13 09:00:00,0.0394
2015-04-13 10:00:00,0.0427
2015-04-13 11:00:00,0.0501
2015-04-13 12:00:00,0.0617
2015-04-13 13:00:00,0.0749
2015-04-13 14:00:00,0.0863
2015-04-13 15:00:00,0.0947
2015-04-13 16:00:00,0.0947
2015-04-13 17:00:00,0.0928
2015-04-13 18:00:00,0.0805
2015-04-13 19:00:00,0.069
2015-04-13 20:00:00,0.0672
2015-04-13 21:00:00,0.0734
2015-04-13 22:00:00,0.0829
2015-04-13 23:00:00,0.0944
2015-04-14 00:00:00,0.1048
2015-04-14 01:00:00,0.1136
2015-04-14 02:00:00,0.1203
2015-04-14 03:00:00,0.1234
2015-04-14 04:00:00,0.1258
2015-04-14 05:00:00,0.1185
2015-04-14 06:00:00,0.0768
2015-04-14 07:00:00,0.0463
2015-04-14 08:00:00,0.0371
2015-04-14 09:00:00,0.0379
2015-04-14 10:00:00,0.0477
2015-04-14 11:00:00,0.0612
2015-04-14 12:00:00,0.0747
2015-04-14 13:00:00,0.0864
2015-04-14 14:00:00,0.0929
2015-04-14 15:00:00,0.0911
2015-04-14 16:00:00,0.0826
2015-04-14 17:00:00,0.0745
2015-04-14 18:00:00,0.0622
2015-04-14 19:00:00,0.0556
2015-04-14 20:00:00,0.0577
2015-04-14 21:00:00,0.0682
2015-04-14 22:00:00,0.0792
2015-04-14 23:00:00,0.0867
2015-04-15 00:00:00,0.0909
2015-04-15 01:00:00,0.0936
2015-04-15 02:00:00,0.0968
2015-04-15 03:00:00,0.0983
2015-04-15 04:00:00,0.0964
2015-04-15 05:00:00,0.0846
2015-04-15 06:00:00,0.053
2015-04-15 07:00:00,0.0446
2015-04-15 08:00:00,0.0427
2015-04-15 09:00:00,0.0399
2015-04-15 10:00:00,0.0387
2015-04-15 11:00:00,0.04
2015-04-15 12:00:00,0.044
2015-04-15 13:00:00,0.0483
2015-04-15 14:00:00,0.0496
2015-04-15 15:00:00,0.0456
2015-04-15 16:00:00,0.0411
2015-04-15 17:00:00,0.0359
2015-04-15 18:00:00,0.0295
2015-04-15 19:00:00,0.0297
2015-04-15 20:00:00,0.0443
2015-04-15 21:00:00,0.071
2015-04-15 22:00:00,0.1024
2015-04-15 23:00:00,0.1344
2015-04-16 00:00:00,0.1575
2015-04-16 01:00:00,0.1684
2015-04-16 02:00:00,0.1728
2015-04-16 03:00:00,0.1726
2015-04-16 04:00:00,0.1723
2015-04-16 05:00:00,0.1458
2015-04-16 06:00:00,0.1002
2015-04-16 07:00:00,0.0845
2015-04-16 08:00:00,0.0799
2015-04-16 09:00:00,0.0765
2015-04-16 10:00:00,0.0786
2015-04-16 11:00:00,0.0829
2015-04-16 12:00:00,0.088
2015-04-16 13:00:00,0.0946
2015-04-16 14:00:00,0.1019
2015-04-16 15:00:00,0.1073
2015-04-16 16:00:00,0.1121
2015-04-16 17:00:00,0.1316
2015-04-16 18:00:00,0.1574
2015-04-16 19:00:00,0.1819
2015-04-16 20:00:00,0.1937
2015-04-16 21:00:00,0.2155
2015-04-16 22:00:00,0.2516
