,demand
2015-03-07 19:00:00,-43027190.091641985
2015-03-07 20:00:00,-34566530.75291803
2015-03-07 21:00:00,-31317410.191782422
2015-03-07 22:00:00,-28494760.757464573
2015-03-07 23:00:00,-25782539.047370657
2015-03-08 00:00:00,-23761000.0
2015-03-08 01:00:00,-22556000.0
2015-03-08 02:00:00,-22013000.0
2015-03-08 03:00:00,-21875000.0
2015-03-08 04:00:00,-22610772.02314804
2015-03-08 05:00:00,-23132143.362151146
2015-03-08 06:00:00,-24564487.04777264
2015-03-08 07:00:00,-28196619.13768457
2015-03-08 08:00:00,-31232939.799035564
2015-03-08 09:00:00,-32349044.774117496
2015-03-08 10:00:00,-33511875.638754297
2015-03-08 11:00:00,-38115067.48102138
2015-03-08 12:00:00,-36593211.62580749
2015-03-08 13:00:00,-30365967.628646515
2015-03-08 14:00:00,-29290205.667324886
2015-03-08 15:00:00,-27986670.56512508
2015-03-08 16:00:00,-28745933.047257755
2015-03-08 17:00:00,-33573578.86582501
2015-03-08 18:00:00,-41388636.982966945
2015-03-08 19:00:00,-40247344.87974456
2015-03-08 20:00:00,-32894800.36354113
2015-03-08 21:00:00,-29716544.420406863
2015-03-08 22:00:00,-26811808.65004413
2015-03-08 23:00:00,-24020158.605811033
2015-03-09 00:00:00,-22568000.0
2015-03-09 01:00:00,-21815000.0
2015-03-09 02:00:00,-21731000.0
2015-03-09 03:00:00,-22277000.0
2015-03-09 04:00:00,-24712493.33076836
2015-03-09 05:00:00,-30542200.862804607
2015-03-09 06:00:00,-36958594.27743184
2015-03-09 07:00:00,-42970941.04667453
2015-03-09 08:00:00,-45694601.7326743
2015-03-09 09:00:00,-45458164.94364203
2015-03-09 10:00:00,-46133373.79238268
2015-03-09 11:00:00,-49055920.01315791
2015-03-09 12:00:00,-49234563.426392704
2015-03-09 13:00:00,-45089924.523830175
2015-03-09 14:00:00,-44192107.076220684
2015-03-09 15:00:00,-43766335.13007752
2015-03-09 16:00:00,-42875404.41057222
2015-03-09 17:00:00,-45922426.63430083
2015-03-09 18:00:00,-52668190.19783968
2015-03-09 19:00:00,-50346526.918536216
2015-03-09 20:00:00,-41316648.68151567
2015-03-09 21:00:00,-36098745.28214256
2015-03-09 22:00:00,-32473559.992411412
2015-03-09 23:00:00,-28790893.93967595
2015-03-10 00:00:00,-26859000.0
2015-03-10 01:00:00,-25917000.0
2015-03-10 02:00:00,-25589000.0
2015-03-10 03:00:00,-25914000.0
2015-03-10 04:00:00,-27855233.420041323
2015-03-10 05:00:00,-32906955.41541458
2015-03-10 06:00:00,-39131289.19666611
2015-03-10 07:00:00,-44833444.91574239
2015-03-10 08:00:00,-46122353.55067364
2015-03-10 09:00:00,-46023792.12645146
2015-03-10 10:00:00,-46414569.865891926
2015-03-10 11:00:00,-48483386.34265408
2015-03-10 12:00:00,-48605020.65271817
2015-03-10 13:00:00,-44914311.89928081
2015-03-10 14:00:00,-44417858.90302842
2015-03-10 15:00:00,-44005414.5058523
2015-03-10 16:00:00,-43147966.3029888
2015-03-10 17:00:00,-46099940.780988485
2015-03-10 18:00:00,-53043562.18373521
2015-03-10 19:00:00,-50500548.10402787
2015-03-10 20:00:00,-41821737.02579762
2015-03-10 21:00:00,-36992305.04632025
2015-03-10 22:00:00,-32997112.16327802
2015-03-10 23:00:00,-29806215.763129167
2015-03-11 00:00:00,-28114000.0
2015-03-11 01:00:00,-26918000.0
2015-03-11 02:00:00,-26317000.0
2015-03-11 03:00:00,-26589000.0
2015-03-11 04:00:00,-28553172.074054495
2015-03-11 05:00:00,-33451871.884399086
2015-03-11 06:00:00,-39685941.820811614
2015-03-11 07:00:00,-44645494.19265894
2015-03-11 08:00:00,-46597839.137618504
2015-03-11 09:00:00,-46790251.6839254
2015-03-11 10:00:00,-47134535.65529272
2015-03-11 11:00:00,-49195294.508240715
2015-03-11 12:00:00,-49871330.08388769
2015-03-11 13:00:00,-45493290.53455415
2015-03-11 14:00:00,-44813744.61361122
2015-03-11 15:00:00,-44430515.42421518
2015-03-11 16:00:00,-43390278.971255735
2015-03-11 17:00:00,-46958266.51935033
2015-03-11 18:00:00,-53403491.276025936
2015-03-11 19:00:00,-50751000.47584973
2015-03-11 20:00:00,-41894199.30367108
2015-03-11 21:00:00,-37187028.20199264
2015-03-11 22:00:00,-33315738.76949377
2015-03-11 23:00:00,-29783072.330543235
2015-03-12 00:00:00,-27835000.0
2015-03-12 01:00:00,-27039000.0
2015-03-12 02:00:00,-26585000.0
2015-03-12 03:00:00,-27074000.0
2015-03-12 04:00:00,-28917267.075335592
2015-03-12 05:00:00,-33779250.628731824
2015-03-12 06:00:00,-40225751.91281525
2015-03-12 07:00:00,-45581814.816475
2015-03-12 08:00:00,-47567460.63575918
2015-03-12 09:00:00,-47470296.62555512
2015-03-12 10:00:00,-48171395.46262597
2015-03-12 11:00:00,-51130077.411689095
2015-03-12 12:00:00,-50043068.63537847
2015-03-12 13:00:00,-45906589.37476089
2015-03-12 14:00:00,-45448256.88487297
2015-03-12 15:00:00,-44639014.52047543
2015-03-12 16:00:00,-43706859.58235256
2015-03-12 17:00:00,-46898422.47531961
2015-03-12 18:00:00,-54108201.8643139
2015-03-12 19:00:00,-51394962.22066038
2015-03-12 20:00:00,-42505981.12508673
2015-03-12 21:00:00,-37571832.824361235
2015-03-12 22:00:00,-33579904.67702347
2015-03-12 23:00:00,-30092649.911979128
2015-03-13 00:00:00,-28015000.0
2015-03-13 01:00:00,-26876000.0
2015-03-13 02:00:00,-26646000.0
2015-03-13 03:00:00,-26868000.0
2015-03-13 04:00:00,-28701514.675892532
2015-03-13 05:00:00,-33498250.14909378
2015-03-13 06:00:00,-40090059.99137607
2015-03-13 07:00:00,-45539796.878712885
2015-03-13 08:00:00,-47038157.891629815
2015-03-13 09:00:00,-46700752.13765008
2015-03-13 10:00:00,-46761435.01359336
2015-03-13 11:00:00,-49145784.27789557
2015-03-13 12:00:00,-48618794.384759285
2015-03-13 13:00:00,-44210682.42205702
2015-03-13 14:00:00,-43294800.60344338
2015-03-13 15:00:00,-42884742.98242384
2015-03-13 16:00:00,-42219832.740133636
2015-03-13 17:00:00,-45811515.09382795
2015-03-13 18:00:00,-53451953.69585947
2015-03-13 19:00:00,-50472032.68633381
2015-03-13 20:00:00,-41533300.64082067
2015-03-13 21:00:00,-36855205.70769229
2015-03-13 22:00:00,-32989651.249850787
2015-03-13 23:00:00,-29499804.28282864
2015-03-14 00:00:00,-27399000.0
2015-03-14 01:00:00,-26214000.0
2015-03-14 02:00:00,-25672000.0
2015-03-14 03:00:00,-25492000.0
2015-03-14 04:00:00,-26299352.584374852
2015-03-14 05:00:00,-28037312.498880047
2015-03-14 06:00:00,-31649737.777271383
2015-03-14 07:00:00,-35326129.42565415
2015-03-14 08:00:00,-37427219.24420367
2015-03-14 09:00:00,-37095476.42787372
2015-03-14 10:00:00,-37066848.11598244
2015-03-14 11:00:00,-40734799.44354309
2015-03-14 12:00:00,-39398992.48579443
2015-03-14 13:00:00,-33768253.85375754
2015-03-14 14:00:00,-32978347.219744798
2015-03-14 15:00:00,-32707004.598827496
2015-03-14 16:00:00,-33338584.49770089
2015-03-14 17:00:00,-38221657.32215194
2015-03-14 18:00:00,-46459535.590637915
2015-03-14 19:00:00,-44072255.047542095
2015-03-14 20:00:00,-35567818.52088341
2015-03-14 21:00:00,-31996603.957410842
2015-03-14 22:00:00,-29058950.137464125
2015-03-14 23:00:00,-26017480.258495614
2015-03-15 00:00:00,-23939000.0
2015-03-15 01:00:00,-22725000.0
2015-03-15 02:00:00,-22311000.0
2015-03-15 03:00:00,-22007000.0
2015-03-15 04:00:00,-22444217.06392898
2015-03-15 05:00:00,-22765345.141761456
2015-03-15 06:00:00,-24170868.579445552
2015-03-15 07:00:00,-27172371.353439935
2015-03-15 08:00:00,-29880148.535479195
2015-03-15 09:00:00,-31228364.60646061
2015-03-15 10:00:00,-32758435.19645303
2015-03-15 11:00:00,-37831997.446620874
2015-03-15 12:00:00,-35763378.52719845
2015-03-15 13:00:00,-29946743.793171603
2015-03-15 14:00:00,-29042695.233554035
2015-03-15 15:00:00,-28616594.028085135
2015-03-15 16:00:00,-29693394.78846547
2015-03-15 17:00:00,-34553566.855692394
2015-03-15 18:00:00,-42097895.55834992
2015-03-15 19:00:00,-40912876.42018494
2015-03-15 20:00:00,-33513867.836239368
2015-03-15 21:00:00,-30053966.665920883
2015-03-15 22:00:00,-27006895.525893133
2015-03-15 23:00:00,-24539551.26693185
2015-03-16 00:00:00,-23175000.0
2015-03-16 01:00:00,-22571000.0
2015-03-16 02:00:00,-22314000.0
2015-03-16 03:00:00,-22739000.0
2015-03-16 04:00:00,-25099105.42095277
2015-03-16 05:00:00,-31101347.289379623
2015-03-16 06:00:00,-38035127.673834994
2015-03-16 07:00:00,-43903609.88726293
2015-03-16 08:00:00,-46019026.266834006
2015-03-16 09:00:00,-46534667.94694766
2015-03-16 10:00:00,-47276003.745803356
2015-03-16 11:00:00,-50346014.21970012
2015-03-16 12:00:00,-49882156.109047666
2015-03-16 13:00:00,-46121613.0982071
2015-03-16 14:00:00,-45732681.39755674
2015-03-16 15:00:00,-45607310.33813497
2015-03-16 16:00:00,-44993618.64502389
2015-03-16 17:00:00,-46820071.10218004
2015-03-16 18:00:00,-52760498.61955117
2015-03-16 19:00:00,-50151256.97950439
2015-03-16 20:00:00,-41226889.04948843
2015-03-16 21:00:00,-36139404.09048965
2015-03-16 22:00:00,-32533238.900262542
2015-03-16 23:00:00,-29102780.894608494
2015-03-17 00:00:00,-27236000.0
2015-03-17 01:00:00,-26230000.0
2015-03-17 02:00:00,-25924000.0
2015-03-17 03:00:00,-26151000.0
2015-03-17 04:00:00,-28093781.451165043
2015-03-17 05:00:00,-33092903.111286234
2015-03-17 06:00:00,-39422582.82181838
2015-03-17 07:00:00,-44426254.5811626
2015-03-17 08:00:00,-46577183.33330469
2015-03-17 09:00:00,-46732361.75950927
2015-03-17 10:00:00,-47340084.70363586
2015-03-17 11:00:00,-49928287.32411187
2015-03-17 12:00:00,-49287202.22897334
2015-03-17 13:00:00,-44698410.46803742
2015-03-17 14:00:00,-44366344.05594807
2015-03-17 15:00:00,-44102613.327340364
2015-03-17 16:00:00,-43800923.103037946
2015-03-17 17:00:00,-46341481.76469235
2015-03-17 18:00:00,-53392461.34111389
2015-03-17 19:00:00,-50718796.68817515
2015-03-17 20:00:00,-41839221.439245544
2015-03-17 21:00:00,-36753087.65234418
2015-03-17 22:00:00,-32887442.54837364
2015-03-17 23:00:00,-29505852.25285223
2015-03-18 00:00:00,-27707000.0
2015-03-18 01:00:00,-26726000.0
2015-03-18 02:00:00,-26284000.0
2015-03-18 03:00:00,-26611000.0
2015-03-18 04:00:00,-28504274.97001312
2015-03-18 05:00:00,-33097187.36941376
2015-03-18 06:00:00,-39745226.56094941
2015-03-18 07:00:00,-45309956.535651624
2015-03-18 08:00:00,-47096314.99974868
2015-03-18 09:00:00,-47210326.49035624
2015-03-18 10:00:00,-47758009.41712425
2015-03-18 11:00:00,-50421489.35732264
2015-03-18 12:00:00,-50572433.604829475
2015-03-18 13:00:00,-46009944.58766767
2015-03-18 14:00:00,-45099575.21231219
2015-03-18 15:00:00,-44516028.190518156
2015-03-18 16:00:00,-43092825.2841301
2015-03-18 17:00:00,-45682626.98497089
2015-03-18 18:00:00,-53267273.72033675
2015-03-18 19:00:00,-50711592.58875485
2015-03-18 20:00:00,-41922618.89238505
2015-03-18 21:00:00,-36799887.63927238
2015-03-18 22:00:00,-32876774.545048334
2015-03-18 23:00:00,-29512050.445351236
2015-03-19 00:00:00,-27657000.0
2015-03-19 01:00:00,-26653000.0
2015-03-19 02:00:00,-26345000.0
2015-03-19 03:00:00,-26717000.0
2015-03-19 04:00:00,-28508935.29118317
2015-03-19 05:00:00,-32692976.61105888
2015-03-19 06:00:00,-39271537.23936429
2015-03-19 07:00:00,-43750370.775092594
2015-03-19 08:00:00,-45463202.846384816
2015-03-19 09:00:00,-45716599.64726063
2015-03-19 10:00:00,-46017645.282558426
2015-03-19 11:00:00,-48388314.09595051
2015-03-19 12:00:00,-48038351.7071676
2015-03-19 13:00:00,-43855775.55606633
2015-03-19 14:00:00,-42723312.17247758
2015-03-19 15:00:00,-42192169.620378256
2015-03-19 16:00:00,-41177585.938709795
2015-03-19 17:00:00,-44484790.295059
2015-03-19 18:00:00,-52309233.239136145
2015-03-19 19:00:00,-49845149.70147253
2015-03-19 20:00:00,-41337012.598771356
2015-03-19 21:00:00,-36948018.01000709
2015-03-19 22:00:00,-33198080.483419843
2015-03-19 23:00:00,-29394732.20263942
2015-03-20 00:00:00,-27245000.0
2015-03-20 01:00:00,-26432000.0
2015-03-20 02:00:00,-26239000.0
2015-03-20 03:00:00,-26366000.0
2015-03-20 04:00:00,-28045412.50357036
2015-03-20 05:00:00,-32672844.83189626
2015-03-20 06:00:00,-38939788.783704326
2015-03-20 07:00:00,-44221098.94800096
2015-03-20 08:00:00,-45492421.642860524
2015-03-20 09:00:00,-45338807.2628707
2015-03-20 10:00:00,-46252756.985756464
2015-03-20 11:00:00,-48818566.02710063
2015-03-20 12:00:00,-48099341.596941955
2015-03-20 13:00:00,-42432676.068990245
2015-03-20 14:00:00,-41458479.094243765
2015-03-20 15:00:00,-42517739.41634126
2015-03-20 16:00:00,-41730812.557256006
2015-03-20 17:00:00,-44820784.704116024
2015-03-20 18:00:00,-52591219.87567715
2015-03-20 19:00:00,-49702358.72671735
2015-03-20 20:00:00,-41085104.491202734
2015-03-20 21:00:00,-36137520.99087916
2015-03-20 22:00:00,-32753068.808522493
2015-03-20 23:00:00,-29765412.709649634
2015-03-21 00:00:00,-27847000.0
2015-03-21 01:00:00,-26590000.0
2015-03-21 02:00:00,-25987000.0
2015-03-21 03:00:00,-25867000.0
2015-03-21 04:00:00,-26564462.629442252
2015-03-21 05:00:00,-27953787.947000753
2015-03-21 06:00:00,-31550158.76291699
2015-03-21 07:00:00,-35081282.77591251
2015-03-21 08:00:00,-36609983.57175925
2015-03-21 09:00:00,-37188318.38211785
2015-03-21 10:00:00,-37220824.31031218
2015-03-21 11:00:00,-40812335.66491125
2015-03-21 12:00:00,-39361104.09475888
2015-03-21 13:00:00,-34116273.634561144
2015-03-21 14:00:00,-32661087.629378382
2015-03-21 15:00:00,-32560307.81732307
2015-03-21 16:00:00,-33379197.15189877
2015-03-21 17:00:00,-37939549.72378007
2015-03-21 18:00:00,-45904232.9782122
2015-03-21 19:00:00,-43652907.504197136
2015-03-21 20:00:00,-35271446.039542295
2015-03-21 21:00:00,-31694613.779662628
2015-03-21 22:00:00,-29035626.1339229
2015-03-21 23:00:00,-26131232.480743814
2015-03-22 00:00:00,-24016000.0
2015-03-22 01:00:00,-22705000.0
2015-03-22 02:00:00,-22286000.0
2015-03-22 03:00:00,-22075000.0
2015-03-22 04:00:00,-22583391.98751277
2015-03-22 05:00:00,-23030553.381827533
2015-03-22 06:00:00,-24310370.03460603
2015-03-22 07:00:00,-27268560.784936238
2015-03-22 08:00:00,-29605931.228500552
2015-03-22 09:00:00,-31188733.869949147
2015-03-22 10:00:00,-33311751.216747433
2015-03-22 11:00:00,-37344289.7121593
2015-03-22 12:00:00,-35338532.806977585
2015-03-22 13:00:00,-30061004.018208556
2015-03-22 14:00:00,-29248560.396067124
2015-03-22 15:00:00,-28584843.70420341
2015-03-22 16:00:00,-29201177.499069665
2015-03-22 17:00:00,-33363513.487006743
2015-03-22 18:00:00,-42199866.075715214
2015-03-22 19:00:00,-41368272.59283894
2015-03-22 20:00:00,-33555542.738353975
2015-03-22 21:00:00,-30085128.36282487
2015-03-22 22:00:00,-27196796.960766666
2015-03-22 23:00:00,-24343233.12341431
2015-03-23 00:00:00,-22688000.0
2015-03-23 01:00:00,-22010000.0
2015-03-23 02:00:00,-21860000.0
2015-03-23 03:00:00,-22454000.0
2015-03-23 04:00:00,-24818320.526526842
2015-03-23 05:00:00,-29844398.350777905
2015-03-23 06:00:00,-36799612.69733566
2015-03-23 07:00:00,-42692453.732242584
2015-03-23 08:00:00,-44880296.309636876
2015-03-23 09:00:00,-44536628.1499541
2015-03-23 10:00:00,-44976354.588807404
2015-03-23 11:00:00,-48982341.95316703
2015-03-23 12:00:00,-48687952.79862398
2015-03-23 13:00:00,-44210863.43333335
2015-03-23 14:00:00,-43648351.300622545
2015-03-23 15:00:00,-43070013.661764845
2015-03-23 16:00:00,-41882596.682691574
2015-03-23 17:00:00,-44179576.23550805
2015-03-23 18:00:00,-51984868.99567806
2015-03-23 19:00:00,-49738074.897888936
2015-03-23 20:00:00,-40839740.15438362
2015-03-23 21:00:00,-35837689.647216015
2015-03-23 22:00:00,-31989105.398897514
2015-03-23 23:00:00,-28694236.31060182
2015-03-24 00:00:00,-26898000.0
2015-03-24 01:00:00,-25725000.0
2015-03-24 02:00:00,-25331000.0
2015-03-24 03:00:00,-25536000.0
2015-03-24 04:00:00,-27323025.20093484
2015-03-24 05:00:00,-31466182.892873704
2015-03-24 06:00:00,-38124088.57832411
2015-03-24 07:00:00,-43931413.88400945
2015-03-24 08:00:00,-45891116.883430846
2015-03-24 09:00:00,-45519151.41447322
2015-03-24 10:00:00,-46311758.242414735
2015-03-24 11:00:00,-49279979.61821402
2015-03-24 12:00:00,-48768415.71869561
2015-03-24 13:00:00,-44510190.931632794
2015-03-24 14:00:00,-44481124.229124896
2015-03-24 15:00:00,-44687740.842143595
2015-03-24 16:00:00,-43798794.55978207
2015-03-24 17:00:00,-46314418.79908286
2015-03-24 18:00:00,-52648551.479504816
2015-03-24 19:00:00,-50541345.93953252
2015-03-24 20:00:00,-41629036.176165596
2015-03-24 21:00:00,-36479334.34370773
2015-03-24 22:00:00,-32674690.004007433
2015-03-24 23:00:00,-29504794.932897642
2015-03-25 00:00:00,-27802000.0
2015-03-25 01:00:00,-26888000.0
2015-03-25 02:00:00,-26693000.0
2015-03-25 03:00:00,-26987685.244107142
2015-03-25 04:00:00,-28763092.16914778
2015-03-25 05:00:00,-33341830.0375158
2015-03-25 06:00:00,-39567244.13990249
2015-03-25 07:00:00,-44855625.12503746
2015-03-25 08:00:00,-46696480.023514
2015-03-25 09:00:00,-47438727.52572528
2015-03-25 10:00:00,-50891752.93901632
2015-03-25 11:00:00,-50526148.21129273
2015-03-25 12:00:00,-44587265.80707288
2015-03-25 13:00:00,-44881334.86358964
2015-03-25 14:00:00,-45389875.150713995
2015-03-25 15:00:00,-45431772.13361842
2015-03-25 16:00:00,-45890813.05607819
2015-03-25 17:00:00,-52845646.509309724
2015-03-25 18:00:00,-53399123.55888809
2015-03-25 19:00:00,-45295135.140908405
2015-03-25 20:00:00,-41288131.10959774
2015-03-25 21:00:00,-36738019.70670269
2015-03-25 22:00:00,-32935685.22724178
2015-03-25 23:00:00,-29679000.0
2015-03-26 00:00:00,-28084000.0
2015-03-26 01:00:00,-27234000.0
2015-03-26 02:00:00,-26875000.0
2015-03-26 03:00:00,-27328019.560535494
2015-03-26 04:00:00,-29292770.528841913
2015-03-26 05:00:00,-33275399.462473564
2015-03-26 06:00:00,-39632844.61508253
2015-03-26 07:00:00,-44461492.97922221
2015-03-26 08:00:00,-46160264.49253272
2015-03-26 09:00:00,-46838400.60533886
2015-03-26 10:00:00,-50922479.564881064
2015-03-26 11:00:00,-50108654.54315516
2015-03-26 12:00:00,-44001472.732162915
2015-03-26 13:00:00,-44379071.4949748
2015-03-26 14:00:00,-44340182.783781394
2015-03-26 15:00:00,-43906170.78308307
2015-03-26 16:00:00,-44011824.54999364
2015-03-26 17:00:00,-51060861.224512
2015-03-26 18:00:00,-52954950.69906767
2015-03-26 19:00:00,-44364643.8376635
2015-03-26 20:00:00,-40477579.80396384
2015-03-26 21:00:00,-36479950.173564285
2015-03-26 22:00:00,-32762584.32324955
2015-03-26 23:00:00,-29679000.0
2015-03-27 00:00:00,-27899000.0
2015-03-27 01:00:00,-26630000.0
2015-03-27 02:00:00,-26197000.0
2015-03-27 03:00:00,-26551878.061797496
2015-03-27 04:00:00,-28195555.28105046
2015-03-27 05:00:00,-31897081.991517078
2015-03-27 06:00:00,-38231068.76151231
2015-03-27 07:00:00,-43147024.65231782
2015-03-27 08:00:00,-44876025.062754676
2015-03-27 09:00:00,-45818094.97246321
2015-03-27 10:00:00,-47998550.66996676
2015-03-27 11:00:00,-48012607.391263105
2015-03-27 12:00:00,-42541174.686941296
2015-03-27 13:00:00,-42757356.2850255
2015-03-27 14:00:00,-42251623.24318921
2015-03-27 15:00:00,-41829821.45693351
2015-03-27 16:00:00,-41717540.9436873
2015-03-27 17:00:00,-48751867.774528846
2015-03-27 18:00:00,-51378328.12900597
2015-03-27 19:00:00,-42957745.45875448
2015-03-27 20:00:00,-38795518.95481988
2015-03-27 21:00:00,-35352153.36241501
2015-03-27 22:00:00,-31937300.78814968
2015-03-27 23:00:00,-28834000.0
2015-03-28 00:00:00,-26858000.0
2015-03-28 01:00:00,-25661000.0
2015-03-28 02:00:00,-25071000.0
2015-03-28 03:00:00,-25121491.887837082
2015-03-28 04:00:00,-25787326.72980642
2015-03-28 05:00:00,-26923963.33367302
2015-03-28 06:00:00,-31005702.63139581
2015-03-28 07:00:00,-34679635.38682631
2015-03-28 08:00:00,-36651770.47233621
2015-03-28 09:00:00,-37613461.01054627
2015-03-28 10:00:00,-40896304.21079636
2015-03-28 11:00:00,-41136206.08251025
2015-03-28 12:00:00,-34277073.60635558
2015-03-28 13:00:00,-32257782.584482465
2015-03-28 14:00:00,-31868821.73110595
2015-03-28 15:00:00,-31632162.48828929
2015-03-28 16:00:00,-32422594.03884614
2015-03-28 17:00:00,-40715178.14895364
2015-03-28 18:00:00,-44641212.75679847
2015-03-28 19:00:00,-37054037.54764558
2015-03-28 20:00:00,-32982449.193267275
2015-03-28 21:00:00,-30340175.948022757
2015-03-28 22:00:00,-27330208.95143835
2015-03-28 23:00:00,-25101000.0
2015-03-29 00:00:00,-23204000.0
2015-03-29 01:00:00,-22366000.0
2015-03-29 02:00:00,-21913000.0
2015-03-29 03:00:00,-22047479.234580874
2015-03-29 04:00:00,-22971678.51651784
2015-03-29 05:00:00,-23299638.521168932
2015-03-29 06:00:00,-25958869.56503384
2015-03-29 07:00:00,-28469982.285471752
2015-03-29 08:00:00,-29335875.074097075
2015-03-29 09:00:00,-30167311.452280074
2015-03-29 10:00:00,-34365221.30832295
2015-03-29 11:00:00,-34807949.47624511
2015-03-29 12:00:00,-29111266.18823433
2015-03-29 13:00:00,-27600916.29408716
2015-03-29 14:00:00,-26490576.792458322
2015-03-29 15:00:00,-26172416.98701506
2015-03-29 16:00:00,-27670803.408752155
2015-03-29 17:00:00,-36588108.15613196
2015-03-29 18:00:00,-39687770.00879461
2015-03-29 19:00:00,-32903232.765661757
2015-03-29 20:00:00,-29847273.372846927
2015-03-29 21:00:00,-27132466.122849517
2015-03-29 22:00:00,-24404268.88809205
2015-03-29 23:00:00,-22685000.0
2015-03-30 00:00:00,-21941000.0
2015-03-30 01:00:00,-21888000.0
2015-03-30 02:00:00,-22427000.0
2015-03-30 03:00:00,-24386873.93990304
2015-03-30 04:00:00,-30293872.432694267
2015-03-30 05:00:00,-36048813.56922305
2015-03-30 06:00:00,-41708344.62000479
2015-03-30 07:00:00,-43666373.23788189
2015-03-30 08:00:00,-43466533.73881448
2015-03-30 09:00:00,-43875735.804737344
2015-03-30 10:00:00,-45949081.58462003
2015-03-30 11:00:00,-47799768.86565615
2015-03-30 12:00:00,-43835673.33078088
2015-03-30 13:00:00,-43304734.404169895
2015-03-30 14:00:00,-42782503.35608452
2015-03-30 15:00:00,-41251893.078169644
2015-03-30 16:00:00,-40837204.78183982
2015-03-30 17:00:00,-48023148.29283676
2015-03-30 18:00:00,-49428390.61691974
2015-03-30 19:00:00,-40743811.2443316
2015-03-30 20:00:00,-36243999.40016452
2015-03-30 21:00:00,-32367201.950397115
2015-03-30 22:00:00,-28909313.10274764
2015-03-30 23:00:00,-26631000.0
2015-03-31 00:00:00,-25734000.0
2015-03-31 01:00:00,-25365000.0
2015-03-31 02:00:00,-25740000.0
2015-03-31 03:00:00,-27854208.11359987
2015-03-31 04:00:00,-32919035.756960556
2015-03-31 05:00:00,-38210371.113567226
2015-03-31 06:00:00,-43212302.10069158
2015-03-31 07:00:00,-45085433.47039406
2015-03-31 08:00:00,-45385964.10304149
2015-03-31 09:00:00,-46073720.256564364
2015-03-31 10:00:00,-47394974.885011934
2015-03-31 11:00:00,-49115102.28072034
2015-03-31 12:00:00,-43993593.181638636
2015-03-31 13:00:00,-43660124.31922235
2015-03-31 14:00:00,-42717617.38547667
2015-03-31 15:00:00,-41238972.52649228
2015-03-31 16:00:00,-40991644.9345616
2015-03-31 17:00:00,-48781533.84933646
2015-03-31 18:00:00,-50659263.23889831
2015-03-31 19:00:00,-42084846.242553525
2015-03-31 20:00:00,-37382610.15998349
2015-03-31 21:00:00,-33568577.8780593
2015-03-31 22:00:00,-29620648.032228317
2015-03-31 23:00:00,-27392000.0
2015-04-01 00:00:00,-26325000.0
2015-04-01 01:00:00,-25984000.0
2015-04-01 02:00:00,-26198000.0
2015-04-01 03:00:00,-28023051.415596977
2015-04-01 04:00:00,-33298593.81035492
2015-04-01 05:00:00,-38751772.18287779
2015-04-01 06:00:00,-44037166.72710188
2015-04-01 07:00:00,-45430390.114736676
2015-04-01 08:00:00,-45646380.78392017
2015-04-01 09:00:00,-45643883.82201368
2015-04-01 10:00:00,-47269527.69239386
2015-04-01 11:00:00,-48937802.44965364
2015-04-01 12:00:00,-44686201.40731845
2015-04-01 13:00:00,-43280529.80795674
2015-04-01 14:00:00,-42728075.3168051
2015-04-01 15:00:00,-41390859.27860492
2015-04-01 16:00:00,-41279101.94296007
2015-04-01 17:00:00,-48196899.617625244
2015-04-01 18:00:00,-50653924.79451775
2015-04-01 19:00:00,-42237668.649294145
2015-04-01 20:00:00,-37765650.59009466
2015-04-01 21:00:00,-33961185.026531994
2015-04-01 22:00:00,-30247746.0630609
2015-04-01 23:00:00,-28146000.0
2015-04-02 00:00:00,-27145000.0
2015-04-02 01:00:00,-26659000.0
2015-04-02 02:00:00,-26716000.0
2015-04-02 03:00:00,-28463787.92844996
2015-04-02 04:00:00,-33204079.76049203
2015-04-02 05:00:00,-37943937.29503702
2015-04-02 06:00:00,-43431762.948510095
2015-04-02 07:00:00,-45556756.27922725
2015-04-02 08:00:00,-45603079.43926268
2015-04-02 09:00:00,-46060263.51377628
2015-04-02 10:00:00,-47127636.25775983
2015-04-02 11:00:00,-49105259.77443476
2015-04-02 12:00:00,-44479556.332182355
2015-04-02 13:00:00,-43588499.582563676
2015-04-02 14:00:00,-42826856.70090406
2015-04-02 15:00:00,-40947962.314365655
2015-04-02 16:00:00,-40546711.950791046
2015-04-02 17:00:00,-47137653.56788006
2015-04-02 18:00:00,-48930996.356770106
2015-04-02 19:00:00,-40799845.623477355
2015-04-02 20:00:00,-36090057.296840005
2015-04-02 21:00:00,-32870358.58857276
2015-04-02 22:00:00,-29402624.53142462
2015-04-02 23:00:00,-27403000.0
2015-04-03 00:00:00,-26324000.0
2015-04-03 01:00:00,-26048000.0
2015-04-03 02:00:00,-25958000.0
2015-04-03 03:00:00,-27358205.976441544
2015-04-03 04:00:00,-31566596.278539937
2015-04-03 05:00:00,-36002706.78776443
2015-04-03 06:00:00,-41602818.22913125
2015-04-03 07:00:00,-43857917.43224362
2015-04-03 08:00:00,-43630527.87779814
2015-04-03 09:00:00,-44032681.6608834
2015-04-03 10:00:00,-45604476.68097921
2015-04-03 11:00:00,-46835497.95678019
2015-04-03 12:00:00,-41653557.06798004
2015-04-03 13:00:00,-40348803.66874688
2015-04-03 14:00:00,-39431775.05500955
2015-04-03 15:00:00,-38066283.28069053
2015-04-03 16:00:00,-38487942.416154765
